Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,4.12,-59,1.42,-9.59,-2.09,1,0,2017-04-22 15:52:45:531,6f04e4f3c33f4582,5.23,-90,0.52,-8.55,0.24,4,1,2017-04-22 15:52:46:046,81d2d09867170c78,3.63,-85,0.95,-10.55,-0.13,1,0,2017-04-22 15:52:45:899,b629b3c016e88b50,3.17,-89,-2.68,-8.79,-2.26,9,0,2017-04-22 15:52:45:843,c3f8b83f7aaa4c4b,2.7,127,-2.14,-8.5,2.76,1,0,2017-04-22 15:52:45:750,ca7d0c3306de2d28,4.59,-88,-0.3,-9.46,1.63,12,3,2017-04-22 15:52:46:048,,,,,,,,,,,,,setBreak,setBreak,2017-04-22 15:52:46:049,2
15b97f918a0f190e,4.12,-59,1.42,-9.59,-2.09,1,0,2017-04-22 15:52:45:531,6f04e4f3c33f4582,5.23,-90,0.52,-8.55,0.24,4,1,2017-04-22 15:52:46:046,81d2d09867170c78,3.63,-85,0.95,-10.55,-0.13,1,0,2017-04-22 15:52:45:899,b629b3c016e88b50,3.17,-89,-2.68,-8.79,-2.26,9,0,2017-04-22 15:52:45:843,c3f8b83f7aaa4c4b,2.7,127,-2.14,-8.5,2.76,1,0,2017-04-22 15:52:45:750,ca7d0c3306de2d28,4.59,-88,-0.3,-9.46,1.63,12,3,2017-04-22 15:52:46:048,0.23,-0.97,0.03,-0.01,0.03,-0.02,1.34,1.71,-1.47,0.05,0.1,-0.02,setBreak,setBreak,2017-04-22 15:52:46:133,2
15b97f918a0f190e,3.47,-57,1.26,-9.64,-0.82,0,0,2017-04-22 15:52:46:230,6f04e4f3c33f4582,5.23,-90,0.52,-8.55,0.24,4,1,2017-04-22 15:52:46:046,81d2d09867170c78,3.63,-85,0.95,-10.55,-0.13,1,0,2017-04-22 15:52:45:899,b629b3c016e88b50,3.17,-89,-2.68,-8.79,-2.26,9,0,2017-04-22 15:52:45:843,c3f8b83f7aaa4c4b,2.7,127,-2.14,-8.5,2.76,1,0,2017-04-22 15:52:45:750,ca7d0c3306de2d28,4.59,-88,-0.3,-9.46,1.63,12,3,2017-04-22 15:52:46:048,0.22,-0.97,0.04,-0.02,-0.01,-0.01,1.34,1.73,-1.5,0.05,-0.12,0.07,setBreak,setBreak,2017-04-22 15:52:46:234,2
15b97f918a0f190e,3.47,-57,1.26,-9.64,-0.82,0,0,2017-04-22 15:52:46:230,6f04e4f3c33f4582,5.17,-80,0.33,-10.2,1.3,4,1,2017-04-22 15:52:46:257,81d2d09867170c78,3.63,-85,0.95,-10.55,-0.13,1,0,2017-04-22 15:52:45:899,b629b3c016e88b50,3.08,127,-2.97,-9.14,-2.59,9,0,2017-04-22 15:52:46:248,c3f8b83f7aaa4c4b,2.57,-89,-2.81,-8.57,2.83,1,0,2017-04-22 15:52:46:307,ca7d0c3306de2d28,4.59,-80,-1.05,-9.5,1.41,12,3,2017-04-22 15:52:46:264,0.22,-0.98,0.04,0.01,-0.04,-0.04,1.35,1.73,-1.5,0.16,-0.09,0.0,setBreak,setBreak,2017-04-22 15:52:46:333,2
15b97f918a0f190e,3.69,-58,1.25,-9.94,-0.84,0,0,2017-04-22 15:52:46:349,6f04e4f3c33f4582,5.17,-80,0.33,-10.2,1.3,4,1,2017-04-22 15:52:46:257,81d2d09867170c78,3.41,-81,0.92,-9.79,-0.25,2,0,2017-04-22 15:52:46:346,b629b3c016e88b50,3.08,127,-2.97,-9.14,-2.59,9,0,2017-04-22 15:52:46:248,c3f8b83f7aaa4c4b,2.77,-88,-2.22,-8.95,2.98,1,0,2017-04-22 15:52:46:420,ca7d0c3306de2d28,4.81,127,-0.76,-9.6,1.54,12,3,2017-04-22 15:52:46:382,0.22,-0.97,0.04,-0.03,0.01,-0.04,1.34,1.73,-1.5,0.06,0.23,-0.17,setBreak,setBreak,2017-04-22 15:52:46:432,2
15b97f918a0f190e,3.69,-58,1.25,-9.94,-0.84,0,0,2017-04-22 15:52:46:349,6f04e4f3c33f4582,5.12,-81,-0.6,-9.16,0.51,4,1,2017-04-22 15:52:46:470,81d2d09867170c78,3.41,-81,0.92,-9.79,-0.25,2,0,2017-04-22 15:52:46:346,b629b3c016e88b50,3.08,127,-2.97,-9.14,-2.59,9,0,2017-04-22 15:52:46:248,c3f8b83f7aaa4c4b,2.77,-88,-2.22,-8.95,2.98,1,0,2017-04-22 15:52:46:420,ca7d0c3306de2d28,4.81,127,-0.76,-9.6,1.54,12,3,2017-04-22 15:52:46:382,0.22,-0.97,0.03,0.05,-0.04,-0.0,1.34,1.72,-1.47,-0.09,-0.05,0.15,setBreak,setBreak,2017-04-22 15:52:46:532,2
15b97f918a0f190e,3.76,-57,0.98,-10.34,-1.5,0,0,2017-04-22 15:52:46:567,6f04e4f3c33f4582,5.12,-81,-0.6,-9.16,0.51,4,1,2017-04-22 15:52:46:470,81d2d09867170c78,3.41,-81,0.92,-9.79,-0.25,2,0,2017-04-22 15:52:46:346,b629b3c016e88b50,3.08,127,-2.97,-9.14,-2.59,9,0,2017-04-22 15:52:46:248,c3f8b83f7aaa4c4b,2.77,-88,-2.22,-8.95,2.98,1,0,2017-04-22 15:52:46:420,ca7d0c3306de2d28,4.81,127,-0.76,-9.6,1.54,12,3,2017-04-22 15:52:46:382,0.22,-0.98,0.02,0.04,-0.01,-0.02,1.35,1.66,-1.43,-0.08,-0.09,-0.04,setBreak,setBreak,2017-04-22 15:52:46:633,2
15b97f918a0f190e,3.76,-57,0.98,-10.34,-1.5,0,0,2017-04-22 15:52:46:567,6f04e4f3c33f4582,5.04,-87,-0.9,-9.3,2.08,4,1,2017-04-22 15:52:46:697,81d2d09867170c78,3.38,-94,0.55,-10.07,-0.13,2,0,2017-04-22 15:52:46:669,b629b3c016e88b50,2.97,-89,-3.03,-8.82,-2.25,9,0,2017-04-22 15:52:46:692,c3f8b83f7aaa4c4b,2.77,-88,-2.22,-8.95,2.98,1,0,2017-04-22 15:52:46:420,ca7d0c3306de2d28,4.53,-76,-1.13,-9.92,0.92,12,3,2017-04-22 15:52:46:721,0.22,-0.97,0.01,0.05,0.0,-0.04,1.35,1.62,-1.4,-0.08,-0.26,0.02,setBreak,setBreak,2017-04-22 15:52:46:733,2
15b97f918a0f190e,3.76,-57,0.98,-10.34,-1.5,0,0,2017-04-22 15:52:46:567,6f04e4f3c33f4582,5.29,-88,-1.65,-9.46,1.23,4,1,2017-04-22 15:52:46:802,81d2d09867170c78,3.59,-93,0.19,-9.9,-0.4,2,0,2017-04-22 15:52:46:789,b629b3c016e88b50,2.97,-89,-3.03,-8.82,-2.25,9,0,2017-04-22 15:52:46:692,c3f8b83f7aaa4c4b,2.79,-89,-3.28,-8.53,2.62,2,0,2017-04-22 15:52:46:754,ca7d0c3306de2d28,4.53,-76,-1.13,-9.92,0.92,12,3,2017-04-22 15:52:46:721,0.22,-0.97,-0.02,-0.02,0.02,-0.04,1.35,1.48,-1.3,-0.06,-0.26,0.1,setBreak,setBreak,2017-04-22 15:52:46:835,2
15b97f918a0f190e,3.76,-57,0.98,-10.34,-1.5,0,0,2017-04-22 15:52:46:567,6f04e4f3c33f4582,5.29,-88,-1.65,-9.46,1.23,4,1,2017-04-22 15:52:46:802,81d2d09867170c78,3.59,-93,0.19,-9.9,-0.4,2,0,2017-04-22 15:52:46:789,b629b3c016e88b50,2.97,-89,-3.03,-8.82,-2.25,9,0,2017-04-22 15:52:46:692,c3f8b83f7aaa4c4b,3.0,-91,-3.06,-9.41,3.14,2,0,2017-04-22 15:52:46:862,ca7d0c3306de2d28,4.53,-76,-1.13,-9.92,0.92,12,3,2017-04-22 15:52:46:721,0.21,-0.98,-0.03,0.01,0.01,-0.05,1.36,1.42,-1.26,-0.1,-0.16,0.21,setBreak,setBreak,2017-04-22 15:52:46:935,2
