Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,4.01,-82,7.59,6.06,-2.37,2,0,2017-04-27 21:07:51:066,6f04e4f3c33f4582,3.71,-88,6.84,-11.32,-0.07,7,0,2017-04-27 21:07:51:163,81d2d09867170c78,4.24,-81,-0.15,-8.96,-4.25,8,1,2017-04-27 21:07:51:319,b629b3c016e88b50,3.69,127,-6.73,7.74,-1.14,1,1,2017-04-27 21:07:51:057,c3f8b83f7aaa4c4b,5.11,-87,-2.97,-9.3,1.9,1,1,2017-04-27 21:07:51:213,ca7d0c3306de2d28,4.69,-77,-4.44,-10.57,1.89,9,1,2017-04-27 21:07:51:187,,,,,,,,,,,,,setBreak,setBreak,2017-04-27 21:07:51:371,2
15b97f918a0f190e,3.88,-80,7.26,4.33,-2.23,3,0,2017-04-27 21:07:51:397,6f04e4f3c33f4582,3.71,-88,6.84,-11.32,-0.07,7,0,2017-04-27 21:07:51:163,81d2d09867170c78,4.24,-81,-0.15,-8.96,-4.25,8,1,2017-04-27 21:07:51:319,b629b3c016e88b50,3.69,127,-6.73,7.74,-1.14,1,1,2017-04-27 21:07:51:057,c3f8b83f7aaa4c4b,5.11,-87,-2.97,-9.3,1.9,1,1,2017-04-27 21:07:51:213,ca7d0c3306de2d28,4.65,-72,-6.09,-5.42,1.56,9,1,2017-04-27 21:07:51:419,-0.54,-0.83,-0.11,0.38,-0.29,-0.06,0.99,-1.36,0.79,-0.14,-1.34,-0.84,setBreak,setBreak,2017-04-27 21:07:51:465,2
15b97f918a0f190e,4.12,-78,7.85,4.94,-2.06,3,0,2017-04-27 21:07:51:508,6f04e4f3c33f4582,3.71,-88,6.84,-11.32,-0.07,7,0,2017-04-27 21:07:51:163,81d2d09867170c78,4.24,-81,-0.15,-8.96,-4.25,8,1,2017-04-27 21:07:51:319,b629b3c016e88b50,3.69,127,-6.73,7.74,-1.14,1,1,2017-04-27 21:07:51:057,c3f8b83f7aaa4c4b,5.11,-87,-2.97,-9.3,1.9,1,1,2017-04-27 21:07:51:213,ca7d0c3306de2d28,4.65,-72,-6.09,-5.42,1.56,9,1,2017-04-27 21:07:51:419,-0.49,-0.87,-0.09,-0.05,-0.14,0.03,1.05,-1.39,0.72,-0.17,-0.32,-0.48,setBreak,setBreak,2017-04-27 21:07:51:565,2
15b97f918a0f190e,4.12,-78,7.85,4.94,-2.06,3,0,2017-04-27 21:07:51:508,6f04e4f3c33f4582,3.48,-88,-3.59,-8.65,1.6,7,0,2017-04-27 21:07:51:611,81d2d09867170c78,4.24,-81,-0.15,-8.96,-4.25,8,1,2017-04-27 21:07:51:319,b629b3c016e88b50,3.69,127,-6.73,7.74,-1.14,1,1,2017-04-27 21:07:51:057,c3f8b83f7aaa4c4b,4.55,-90,-4.2,-7.97,1.16,2,1,2017-04-27 21:07:51:650,ca7d0c3306de2d28,4.63,-76,-5.95,-9.6,2.21,9,1,2017-04-27 21:07:51:643,-0.47,-0.88,-0.1,-0.01,0.1,0.08,1.07,-1.36,0.72,0.32,1.07,0.05,setBreak,setBreak,2017-04-27 21:07:51:666,2
15b97f918a0f190e,4.15,-74,6.68,6.62,0.19,3,0,2017-04-27 21:07:51:734,6f04e4f3c33f4582,3.48,-88,-3.59,-8.65,1.6,7,0,2017-04-27 21:07:51:611,81d2d09867170c78,4.24,-81,-0.15,-8.96,-4.25,8,1,2017-04-27 21:07:51:319,b629b3c016e88b50,3.69,127,-6.73,7.74,-1.14,1,1,2017-04-27 21:07:51:057,c3f8b83f7aaa4c4b,4.55,-90,-4.2,-7.97,1.16,2,1,2017-04-27 21:07:51:650,ca7d0c3306de2d28,4.86,-73,-3.93,-9.88,1.13,9,1,2017-04-27 21:07:51:757,-0.45,-0.88,-0.13,0.15,-0.12,0.07,1.08,-1.3,0.79,0.32,1.07,-0.15,setBreak,setBreak,2017-04-27 21:07:51:765,2
15b97f918a0f190e,4.38,-78,8.35,5.54,0.82,3,0,2017-04-27 21:07:51:847,6f04e4f3c33f4582,3.56,-92,-3.06,-9.1,1.76,7,0,2017-04-27 21:07:51:839,81d2d09867170c78,3.89,-82,0.05,-9.34,-4.55,9,1,2017-04-27 21:07:51:769,b629b3c016e88b50,3.69,127,-6.73,7.74,-1.14,1,1,2017-04-27 21:07:51:057,c3f8b83f7aaa4c4b,4.55,-90,-4.2,-7.97,1.16,2,1,2017-04-27 21:07:51:650,ca7d0c3306de2d28,4.86,-73,-3.93,-9.88,1.13,9,1,2017-04-27 21:07:51:757,-0.42,-0.9,-0.13,0.15,-0.03,0.1,1.11,-1.27,0.85,0.33,0.72,-0.04,setBreak,setBreak,2017-04-27 21:07:51:865,2
15b97f918a0f190e,4.38,-78,8.35,5.54,0.82,3,0,2017-04-27 21:07:51:847,6f04e4f3c33f4582,3.56,-92,-3.06,-9.1,1.76,7,0,2017-04-27 21:07:51:839,81d2d09867170c78,3.89,-82,0.05,-9.34,-4.55,9,1,2017-04-27 21:07:51:769,b629b3c016e88b50,3.01,-89,-4.53,8.18,-3.74,2,1,2017-04-27 21:07:51:948,c3f8b83f7aaa4c4b,4.55,-90,-4.2,-7.97,1.16,2,1,2017-04-27 21:07:51:650,ca7d0c3306de2d28,5.1,-78,-2.55,-9.95,1.43,10,1,2017-04-27 21:07:51:867,-0.41,-0.9,-0.13,0.1,-0.05,0.09,1.13,-1.27,0.93,0.28,0.72,0.04,setBreak,setBreak,2017-04-27 21:07:51:965,2
15b97f918a0f190e,4.59,-81,8.5,5.74,0.49,3,0,2017-04-27 21:07:51:969,6f04e4f3c33f4582,3.56,-92,-3.06,-9.1,1.76,7,0,2017-04-27 21:07:51:839,81d2d09867170c78,3.93,-85,-0.13,-9.04,-4.86,9,1,2017-04-27 21:07:52:000,b629b3c016e88b50,3.22,-91,-3.75,7.67,-4.38,2,1,2017-04-27 21:07:52:064,c3f8b83f7aaa4c4b,4.35,-78,-3.79,-8.67,0.52,2,1,2017-04-27 21:07:51:971,ca7d0c3306de2d28,5.1,-78,-2.55,-9.95,1.43,10,1,2017-04-27 21:07:51:867,-0.39,-0.91,-0.12,0.14,-0.05,0.06,1.15,-1.27,1.0,0.13,0.38,0.09,setBreak,setBreak,2017-04-27 21:07:52:065,2
15b97f918a0f190e,4.59,-81,8.5,5.74,0.49,3,0,2017-04-27 21:07:51:969,6f04e4f3c33f4582,3.56,-92,-3.06,-9.1,1.76,7,0,2017-04-27 21:07:51:839,81d2d09867170c78,4.16,-90,0.5,-10.41,-5.06,9,1,2017-04-27 21:07:52:113,b629b3c016e88b50,3.22,-91,-3.75,7.67,-4.38,2,1,2017-04-27 21:07:52:064,c3f8b83f7aaa4c4b,4.6,-85,-4.59,-8.55,0.32,2,1,2017-04-27 21:07:52:074,ca7d0c3306de2d28,5.02,-76,2.35,-11.25,0.93,10,1,2017-04-27 21:07:52:093,-0.38,-0.92,-0.12,0.12,-0.17,0.12,1.16,-1.27,1.03,-0.07,0.02,0.02,setBreak,setBreak,2017-04-27 21:07:52:165,2
15b97f918a0f190e,4.58,-81,9.25,6.17,1.87,3,0,2017-04-27 21:07:52:193,6f04e4f3c33f4582,3.56,-92,-3.06,-9.1,1.76,7,0,2017-04-27 21:07:51:839,81d2d09867170c78,4.38,-85,0.67,-8.36,-3.32,9,1,2017-04-27 21:07:52:234,b629b3c016e88b50,3.22,-91,-3.75,7.67,-4.38,2,1,2017-04-27 21:07:52:064,c3f8b83f7aaa4c4b,4.6,-85,-4.59,-8.55,0.32,2,1,2017-04-27 21:07:52:074,ca7d0c3306de2d28,5.22,-78,2.38,-10.17,0.17,10,1,2017-04-27 21:07:52:216,-0.37,-0.93,-0.1,0.09,-0.0,0.1,1.18,-1.3,1.06,-0.02,0.18,0.01,setBreak,setBreak,2017-04-27 21:07:52:265,2
