Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,3.41,-62,1.89,-9.59,0.23,1,1,2017-05-01 16:20:56:912,6f04e4f3c33f4582,2.18,-82,-3.43,-8.99,-0.15,1,6,2017-05-01 16:20:44:256,81d2d09867170c78,1.61,-95,0.63,-8.95,-4.51,1,1,2017-05-01 16:20:59:865,b629b3c016e88b50,2.03,-82,-3.48,-8.25,-1.33,1,0,2017-05-01 16:20:56:404,c3f8b83f7aaa4c4b,2.24,-81,-3.35,-8.67,2.19,1,1,2017-05-01 16:20:59:085,ca7d0c3306de2d28,3.36,-74,-1.13,-9.42,1.26,1,1,2017-05-01 16:20:49:620,-0.05,-0.99,0.09,-0.0,-0.01,-0.01,1.46,-2.66,2.61,-0.03,-0.01,0.01,setBreak,setBreak,2017-05-01 16:21:01:567,2
15b97f918a0f190e,3.41,-62,1.89,-9.59,0.23,1,1,2017-05-01 16:20:56:912,6f04e4f3c33f4582,2.18,-82,-3.43,-8.99,-0.15,1,6,2017-05-01 16:20:44:256,81d2d09867170c78,1.61,-95,0.63,-8.95,-4.51,1,1,2017-05-01 16:20:59:865,b629b3c016e88b50,2.03,-82,-3.48,-8.25,-1.33,1,0,2017-05-01 16:20:56:404,c3f8b83f7aaa4c4b,2.24,-81,-3.35,-8.67,2.19,1,1,2017-05-01 16:20:59:085,ca7d0c3306de2d28,3.36,-74,-1.13,-9.42,1.26,1,1,2017-05-01 16:20:49:620,-0.05,-1.0,0.09,0.0,-0.0,-0.01,1.47,-2.64,2.59,-0.02,-0.02,-0.0,setBreak,setBreak,2017-05-01 16:21:01:620,2
15b97f918a0f190e,3.41,-62,1.89,-9.59,0.23,1,1,2017-05-01 16:20:56:912,6f04e4f3c33f4582,2.18,-82,-3.43,-8.99,-0.15,1,6,2017-05-01 16:20:44:256,81d2d09867170c78,1.61,-95,0.63,-8.95,-4.51,1,1,2017-05-01 16:20:59:865,b629b3c016e88b50,2.03,-82,-3.48,-8.25,-1.33,1,0,2017-05-01 16:20:56:404,c3f8b83f7aaa4c4b,2.24,-81,-3.35,-8.67,2.19,1,1,2017-05-01 16:20:59:085,ca7d0c3306de2d28,3.36,-74,-1.13,-9.42,1.26,1,1,2017-05-01 16:20:49:620,-0.05,-1.0,0.09,-0.0,-0.0,-0.0,1.47,-2.63,2.58,-0.02,-0.03,0.0,setBreak,setBreak,2017-05-01 16:21:01:720,2
15b97f918a0f190e,3.41,-62,1.89,-9.59,0.23,1,1,2017-05-01 16:20:56:912,6f04e4f3c33f4582,2.18,-82,-3.43,-8.99,-0.15,1,6,2017-05-01 16:20:44:256,81d2d09867170c78,1.61,-95,0.63,-8.95,-4.51,1,1,2017-05-01 16:20:59:865,b629b3c016e88b50,2.03,-82,-3.48,-8.25,-1.33,1,0,2017-05-01 16:20:56:404,c3f8b83f7aaa4c4b,2.24,-81,-3.35,-8.67,2.19,1,1,2017-05-01 16:20:59:085,ca7d0c3306de2d28,3.36,-74,-1.13,-9.42,1.26,1,1,2017-05-01 16:20:49:620,-0.05,-1.0,0.08,-0.0,-0.0,-0.0,1.47,-2.62,2.56,-0.01,-0.02,0.0,setBreak,setBreak,2017-05-01 16:21:01:819,2
15b97f918a0f190e,3.41,-62,1.89,-9.59,0.23,1,1,2017-05-01 16:20:56:912,6f04e4f3c33f4582,2.18,-82,-3.43,-8.99,-0.15,1,6,2017-05-01 16:20:44:256,81d2d09867170c78,1.61,-95,0.63,-8.95,-4.51,1,1,2017-05-01 16:20:59:865,b629b3c016e88b50,2.03,-82,-3.48,-8.25,-1.33,1,0,2017-05-01 16:20:56:404,c3f8b83f7aaa4c4b,2.24,-81,-3.35,-8.67,2.19,1,1,2017-05-01 16:20:59:085,ca7d0c3306de2d28,3.36,-74,-1.13,-9.42,1.26,1,1,2017-05-01 16:20:49:620,-0.05,-1.0,0.08,-0.0,-0.01,-0.0,1.47,-2.61,2.56,-0.0,-0.01,0.01,setBreak,setBreak,2017-05-01 16:21:01:920,2
15b97f918a0f190e,3.41,-62,1.89,-9.59,0.23,1,1,2017-05-01 16:20:56:912,6f04e4f3c33f4582,2.18,-82,-3.43,-8.99,-0.15,1,6,2017-05-01 16:20:44:256,81d2d09867170c78,1.61,-95,0.63,-8.95,-4.51,1,1,2017-05-01 16:20:59:865,b629b3c016e88b50,2.03,-82,-3.48,-8.25,-1.33,1,0,2017-05-01 16:20:56:404,c3f8b83f7aaa4c4b,2.24,-81,-3.35,-8.67,2.19,1,1,2017-05-01 16:20:59:085,ca7d0c3306de2d28,3.36,-74,-1.13,-9.42,1.26,1,1,2017-05-01 16:20:49:620,-0.05,-1.0,0.08,-0.0,-0.01,-0.0,1.48,-2.57,2.51,-0.0,0.01,-0.0,setBreak,setBreak,2017-05-01 16:21:02:020,2
15b97f918a0f190e,3.41,-62,1.89,-9.59,0.23,1,1,2017-05-01 16:20:56:912,6f04e4f3c33f4582,2.18,-82,-3.43,-8.99,-0.15,1,6,2017-05-01 16:20:44:256,81d2d09867170c78,1.61,-95,0.63,-8.95,-4.51,1,1,2017-05-01 16:20:59:865,b629b3c016e88b50,2.03,-82,-3.48,-8.25,-1.33,1,0,2017-05-01 16:20:56:404,c3f8b83f7aaa4c4b,2.24,-81,-3.35,-8.67,2.19,1,1,2017-05-01 16:20:59:085,ca7d0c3306de2d28,3.36,-74,-1.13,-9.42,1.26,1,1,2017-05-01 16:20:49:620,-0.05,-1.0,0.08,0.0,-0.01,-0.0,1.48,-2.57,2.51,-0.01,-0.05,0.01,setBreak,setBreak,2017-05-01 16:21:02:119,2
15b97f918a0f190e,3.41,-62,1.89,-9.59,0.23,1,1,2017-05-01 16:20:56:912,6f04e4f3c33f4582,2.18,-82,-3.43,-8.99,-0.15,1,6,2017-05-01 16:20:44:256,81d2d09867170c78,1.61,-95,0.63,-8.95,-4.51,1,1,2017-05-01 16:20:59:865,b629b3c016e88b50,2.03,-82,-3.48,-8.25,-1.33,1,0,2017-05-01 16:20:56:404,c3f8b83f7aaa4c4b,2.24,-81,-3.35,-8.67,2.19,1,1,2017-05-01 16:20:59:085,ca7d0c3306de2d28,3.36,-74,-1.13,-9.42,1.26,1,1,2017-05-01 16:20:49:620,-0.05,-1.0,0.07,-0.01,0.0,-0.0,1.48,-2.51,2.45,-0.02,0.03,0.02,setBreak,setBreak,2017-05-01 16:21:02:220,2
15b97f918a0f190e,3.41,-62,1.89,-9.59,0.23,1,1,2017-05-01 16:20:56:912,6f04e4f3c33f4582,2.18,-82,-3.43,-8.99,-0.15,1,6,2017-05-01 16:20:44:256,81d2d09867170c78,1.61,-95,0.63,-8.95,-4.51,1,1,2017-05-01 16:20:59:865,b629b3c016e88b50,2.03,-82,-3.48,-8.25,-1.33,1,0,2017-05-01 16:20:56:404,c3f8b83f7aaa4c4b,2.24,-81,-3.35,-8.67,2.19,1,1,2017-05-01 16:20:59:085,ca7d0c3306de2d28,3.36,-74,-1.13,-9.42,1.26,1,1,2017-05-01 16:20:49:620,-0.05,-1.0,0.07,0.01,-0.0,-0.0,1.48,-2.5,2.44,-0.01,-0.01,-0.0,setBreak,setBreak,2017-05-01 16:21:02:319,2
15b97f918a0f190e,3.41,-62,1.89,-9.59,0.23,1,1,2017-05-01 16:20:56:912,6f04e4f3c33f4582,2.18,-82,-3.43,-8.99,-0.15,1,6,2017-05-01 16:20:44:256,81d2d09867170c78,1.61,-95,0.63,-8.95,-4.51,1,1,2017-05-01 16:20:59:865,b629b3c016e88b50,2.03,-82,-3.48,-8.25,-1.33,1,0,2017-05-01 16:20:56:404,c3f8b83f7aaa4c4b,2.24,-81,-3.35,-8.67,2.19,1,1,2017-05-01 16:20:59:085,ca7d0c3306de2d28,3.36,-74,-1.13,-9.42,1.26,1,1,2017-05-01 16:20:49:620,-0.05,-1.0,0.08,-0.0,0.0,-0.0,1.48,-2.52,2.46,0.03,0.04,-0.0,setBreak,setBreak,2017-05-01 16:21:02:420,2
