Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,3.79,-63,2.17,-9.02,-3.34,1,2,2017-05-04 19:36:07:733,6f04e4f3c33f4582,4.36,-88,-3.03,-9.11,-0.85,1,1,2017-05-04 19:36:07:616,81d2d09867170c78,3.95,-85,-1.6,-9.32,-1.76,1,3,2017-05-04 19:36:07:410,b629b3c016e88b50,2.96,-88,4.69,7.55,-0.86,1,0,2017-05-04 19:36:07:781,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.98,-78,-1.02,-9.64,0.33,2,1,2017-05-04 19:36:07:469,,,,,,,,,,,,,setBreak,setBreak,2017-05-04 19:36:07:797,6
15b97f918a0f190e,4.05,-63,2.2,-9.0,-3.35,1,2,2017-05-04 19:36:07:832,6f04e4f3c33f4582,4.36,-88,-3.03,-9.11,-0.85,1,1,2017-05-04 19:36:07:616,81d2d09867170c78,3.95,-85,-1.6,-9.32,-1.76,1,3,2017-05-04 19:36:07:410,b629b3c016e88b50,2.96,-88,4.69,7.55,-0.86,1,0,2017-05-04 19:36:07:781,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.98,-78,-1.02,-9.64,0.33,2,1,2017-05-04 19:36:07:469,0.07,-0.99,-0.15,-0.04,-0.01,0.0,1.41,0.44,-0.38,0.14,-0.21,-0.12,setBreak,setBreak,2017-05-04 19:36:07:883,6
15b97f918a0f190e,4.05,-63,2.2,-9.0,-3.35,1,2,2017-05-04 19:36:07:832,6f04e4f3c33f4582,4.36,-88,-3.03,-9.11,-0.85,1,1,2017-05-04 19:36:07:616,81d2d09867170c78,3.51,-81,-0.58,-9.66,-2.22,2,3,2017-05-04 19:36:07:978,b629b3c016e88b50,3.18,-88,5.25,5.86,-1.18,1,0,2017-05-04 19:36:07:887,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.98,-78,-1.02,-9.64,0.33,2,1,2017-05-04 19:36:07:469,0.07,-0.99,-0.14,-0.04,-0.01,-0.02,1.41,0.45,-0.41,0.04,-0.28,-0.19,setBreak,setBreak,2017-05-04 19:36:07:984,6
15b97f918a0f190e,4.05,-63,2.2,-9.0,-3.35,1,2,2017-05-04 19:36:07:832,6f04e4f3c33f4582,4.36,-88,-3.03,-9.11,-0.85,1,1,2017-05-04 19:36:07:616,81d2d09867170c78,3.51,-81,-0.58,-9.66,-2.22,2,3,2017-05-04 19:36:07:978,b629b3c016e88b50,3.18,-88,5.25,5.86,-1.18,1,0,2017-05-04 19:36:07:887,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.98,-78,-1.02,-9.64,0.33,2,1,2017-05-04 19:36:07:469,0.07,-0.99,-0.14,-0.04,-0.01,0.01,1.41,0.43,-0.43,-0.04,-0.25,-0.19,setBreak,setBreak,2017-05-04 19:36:08:083,6
15b97f918a0f190e,3.92,-58,2.21,-8.95,-3.3,1,2,2017-05-04 19:36:08:156,6f04e4f3c33f4582,4.36,-88,-3.03,-9.11,-0.85,1,1,2017-05-04 19:36:07:616,81d2d09867170c78,3.73,-86,-0.52,-9.65,-2.21,2,3,2017-05-04 19:36:08:098,b629b3c016e88b50,3.18,-88,5.25,5.86,-1.18,1,0,2017-05-04 19:36:07:887,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.03,-73,-0.87,-9.43,0.02,2,1,2017-05-04 19:36:08:144,0.06,-0.99,-0.14,-0.04,-0.02,0.0,1.42,0.37,-0.38,-0.05,0.05,-0.06,setBreak,setBreak,2017-05-04 19:36:08:184,6
15b97f918a0f190e,4.16,-62,2.17,-8.99,-3.29,1,2,2017-05-04 19:36:08:266,6f04e4f3c33f4582,4.36,-88,-3.03,-9.11,-0.85,1,1,2017-05-04 19:36:07:616,81d2d09867170c78,3.73,-86,-0.52,-9.65,-2.21,2,3,2017-05-04 19:36:08:098,b629b3c016e88b50,3.18,-88,5.25,5.86,-1.18,1,0,2017-05-04 19:36:07:887,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.28,-76,-0.88,-9.41,0.03,2,1,2017-05-04 19:36:08:247,0.06,-0.99,-0.15,0.02,0.0,-0.0,1.41,0.35,-0.35,-0.05,0.13,0.01,setBreak,setBreak,2017-05-04 19:36:08:282,6
15b97f918a0f190e,4.16,-62,2.17,-8.99,-3.29,1,2,2017-05-04 19:36:08:266,6f04e4f3c33f4582,3.54,-81,-2.85,-9.18,-0.67,2,1,2017-05-04 19:36:08:381,81d2d09867170c78,3.82,-82,-0.59,-9.6,-2.21,2,3,2017-05-04 19:36:08:306,b629b3c016e88b50,3.18,-88,5.25,5.86,-1.18,1,0,2017-05-04 19:36:07:887,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.28,-76,-0.88,-9.41,0.03,2,1,2017-05-04 19:36:08:247,0.06,-0.99,-0.15,0.01,-0.0,0.0,1.41,0.35,-0.33,-0.01,0.13,0.05,setBreak,setBreak,2017-05-04 19:36:08:383,6
15b97f918a0f190e,4.38,-61,2.2,-9.04,-3.28,2,2,2017-05-04 19:36:08:387,6f04e4f3c33f4582,3.54,-81,-2.85,-9.18,-0.67,2,1,2017-05-04 19:36:08:381,81d2d09867170c78,3.82,-82,-0.59,-9.6,-2.21,2,3,2017-05-04 19:36:08:306,b629b3c016e88b50,3.18,-88,5.25,5.86,-1.18,1,0,2017-05-04 19:36:07:887,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.28,-76,-0.88,-9.41,0.03,2,1,2017-05-04 19:36:08:247,0.05,-0.99,-0.16,0.01,0.01,-0.01,1.41,0.33,-0.29,-0.01,0.2,0.07,setBreak,setBreak,2017-05-04 19:36:08:482,6
15b97f918a0f190e,4.38,-61,2.2,-9.04,-3.28,2,2,2017-05-04 19:36:08:387,6f04e4f3c33f4582,3.54,-81,-2.85,-9.18,-0.67,2,1,2017-05-04 19:36:08:381,81d2d09867170c78,3.82,-82,-0.59,-9.6,-2.21,2,3,2017-05-04 19:36:08:306,b629b3c016e88b50,3.18,-88,5.25,5.86,-1.18,1,0,2017-05-04 19:36:07:887,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.13,-71,-0.84,-9.4,0.02,3,1,2017-05-04 19:36:08:563,0.05,-0.99,-0.16,0.02,-0.0,-0.0,1.41,0.34,-0.28,0.01,0.09,0.03,setBreak,setBreak,2017-05-04 19:36:08:582,6
15b97f918a0f190e,4.38,-61,2.2,-9.04,-3.28,2,2,2017-05-04 19:36:08:387,6f04e4f3c33f4582,3.61,-87,-2.82,-9.12,-0.67,2,1,2017-05-04 19:36:08:607,81d2d09867170c78,3.82,-82,-0.59,-9.6,-2.21,2,3,2017-05-04 19:36:08:306,b629b3c016e88b50,2.77,-89,6.07,7.85,-1.89,2,0,2017-05-04 19:36:08:668,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.37,127,-0.84,-9.47,0.03,3,1,2017-05-04 19:36:08:673,0.06,-0.99,-0.15,0.02,-0.0,-0.0,1.4,0.36,-0.3,0.0,-0.01,0.01,setBreak,setBreak,2017-05-04 19:36:08:683,6
